episode,reward
11751,-160.0
11752,-161.0
11753,-158.0
11754,-162.0
11755,-120.0
11756,-156.0
11757,-156.0
11758,-114.0
11759,-150.0
11760,-154.0
11761,-150.0
11762,-161.0
11763,-160.0
11764,-189.0
11765,-196.0
11766,-163.0
11767,-184.0
11768,-159.0
11769,-156.0
11770,-156.0
11771,-162.0
11772,-158.0
11773,-166.0
11774,-160.0
11775,-174.0
11776,-153.0
11777,-153.0
11778,-150.0
11779,-150.0
11780,-150.0
11781,-186.0
11782,-148.0
11783,-174.0
11784,-200.0
11785,-161.0
11786,-159.0
11787,-161.0
11788,-160.0
11789,-152.0
11790,-169.0
11791,-155.0
11792,-155.0
11793,-150.0
11794,-117.0
11795,-187.0
11796,-152.0
11797,-151.0
11798,-152.0
11799,-147.0
11800,-157.0
11801,-152.0
11802,-159.0
11803,-186.0
11804,-151.0
11805,-161.0
11806,-145.0
11807,-155.0
11808,-160.0
11809,-158.0
11810,-161.0
11811,-186.0
11812,-159.0
11813,-152.0
11814,-154.0
11815,-156.0
11816,-145.0
11817,-200.0
11818,-150.0
11819,-145.0
11820,-149.0
11821,-160.0
11822,-158.0
11823,-200.0
11824,-146.0
11825,-153.0
11826,-156.0
11827,-144.0
11828,-151.0
11829,-163.0
11830,-144.0
11831,-143.0
11832,-153.0
11833,-160.0
11834,-149.0
11835,-193.0
11836,-200.0
11837,-163.0
11838,-147.0
11839,-146.0
11840,-200.0
11841,-141.0
11842,-146.0
11843,-159.0
11844,-200.0
11845,-161.0
11846,-153.0
11847,-165.0
11848,-198.0
11849,-141.0
11850,-167.0
11851,-150.0
11852,-141.0
11853,-159.0
11854,-163.0
11855,-200.0
11856,-151.0
11857,-165.0
11858,-155.0
11859,-143.0
11860,-166.0
11861,-155.0
11862,-150.0
11863,-196.0
11864,-162.0
11865,-162.0
11866,-194.0
11867,-200.0
11868,-169.0
11869,-172.0
11870,-163.0
11871,-194.0
11872,-141.0
11873,-144.0
11874,-146.0
11875,-164.0
11876,-144.0
11877,-143.0
11878,-152.0
11879,-143.0
11880,-200.0
11881,-196.0
11882,-151.0
11883,-200.0
11884,-165.0
11885,-114.0
11886,-200.0
11887,-162.0
11888,-200.0
11889,-200.0
11890,-160.0
11891,-164.0
11892,-194.0
11893,-154.0
11894,-198.0
11895,-192.0
11896,-164.0
11897,-149.0
11898,-193.0
11899,-149.0
11900,-150.0
11901,-157.0
11902,-164.0
11903,-193.0
11904,-182.0
11905,-152.0
11906,-193.0
11907,-163.0
11908,-163.0
11909,-165.0
11910,-193.0
11911,-192.0
11912,-150.0
11913,-163.0
11914,-162.0
11915,-186.0
11916,-156.0
11917,-162.0
11918,-165.0
11919,-155.0
11920,-166.0
11921,-165.0
11922,-162.0
11923,-159.0
11924,-152.0
11925,-163.0
11926,-165.0
11927,-163.0
11928,-162.0
11929,-200.0
11930,-192.0
11931,-189.0
11932,-186.0
11933,-188.0
11934,-165.0
11935,-164.0
11936,-162.0
11937,-190.0
11938,-152.0
11939,-179.0
11940,-185.0
11941,-152.0
11942,-148.0
11943,-164.0
11944,-162.0
11945,-191.0
11946,-153.0
11947,-185.0
11948,-161.0
11949,-162.0
11950,-147.0
11951,-150.0
11952,-159.0
11953,-186.0
11954,-200.0
11955,-171.0
11956,-148.0
11957,-166.0
11958,-158.0
11959,-153.0
11960,-148.0
11961,-182.0
11962,-148.0
11963,-163.0
11964,-171.0
11965,-177.0
11966,-164.0
11967,-164.0
11968,-164.0
11969,-148.0
11970,-171.0
11971,-194.0
11972,-162.0
11973,-187.0
11974,-161.0
11975,-147.0
11976,-150.0
11977,-186.0
11978,-149.0
11979,-167.0
11980,-181.0
11981,-195.0
11982,-157.0
11983,-164.0
11984,-191.0
11985,-197.0
11986,-194.0
11987,-194.0
11988,-191.0
11989,-164.0
11990,-163.0
11991,-163.0
11992,-187.0
11993,-181.0
11994,-148.0
11995,-147.0
11996,-184.0
11997,-155.0
11998,-176.0
11999,-193.0
12000,-164.0
12001,-182.0
12002,-152.0
12003,-163.0
12004,-159.0
12005,-161.0
12006,-166.0
12007,-161.0
12008,-160.0
12009,-157.0
12010,-151.0
12011,-158.0
12012,-172.0
12013,-157.0
12014,-159.0
12015,-163.0
12016,-150.0
12017,-171.0
12018,-162.0
12019,-160.0
12020,-174.0
12021,-185.0
12022,-180.0
12023,-154.0
12024,-160.0
12025,-185.0
12026,-155.0
12027,-147.0
12028,-180.0
12029,-162.0
12030,-151.0
12031,-183.0
12032,-183.0
12033,-186.0
12034,-160.0
12035,-161.0
12036,-185.0
12037,-188.0
12038,-181.0
12039,-183.0
12040,-162.0
12041,-157.0
12042,-187.0
12043,-160.0
12044,-188.0
12045,-188.0
12046,-173.0
12047,-170.0
12048,-159.0
12049,-173.0
12050,-159.0
12051,-177.0
12052,-179.0
12053,-159.0
12054,-176.0
12055,-166.0
12056,-166.0
12057,-186.0
12058,-159.0
12059,-175.0
12060,-165.0
12061,-181.0
12062,-151.0
12063,-172.0
12064,-152.0
12065,-175.0
12066,-156.0
12067,-148.0
12068,-152.0
12069,-157.0
12070,-156.0
12071,-189.0
12072,-152.0
12073,-161.0
12074,-157.0
12075,-156.0
12076,-177.0
12077,-168.0
12078,-159.0
12079,-150.0
12080,-171.0
12081,-151.0
12082,-175.0
12083,-153.0
12084,-169.0
12085,-167.0
12086,-169.0
12087,-167.0
12088,-153.0
12089,-155.0
12090,-173.0
12091,-154.0
12092,-153.0
12093,-157.0
12094,-152.0
12095,-152.0
12096,-165.0
12097,-148.0
12098,-185.0
12099,-147.0
12100,-158.0
12101,-151.0
12102,-178.0
12103,-150.0
12104,-185.0
12105,-153.0
12106,-180.0
12107,-188.0
12108,-180.0
12109,-156.0
12110,-150.0
12111,-181.0
12112,-180.0
12113,-145.0
12114,-158.0
12115,-159.0
12116,-162.0
12117,-159.0
12118,-180.0
12119,-147.0
12120,-176.0
12121,-152.0
12122,-175.0
12123,-177.0
12124,-178.0
12125,-178.0
12126,-154.0
12127,-186.0
12128,-148.0
12129,-156.0
12130,-156.0
12131,-181.0
12132,-155.0
12133,-186.0
12134,-179.0
12135,-152.0
12136,-164.0
12137,-152.0
12138,-154.0
12139,-154.0
12140,-155.0
12141,-154.0
12142,-148.0
12143,-161.0
12144,-183.0
12145,-194.0
12146,-155.0
12147,-152.0
12148,-164.0
12149,-146.0
12150,-149.0
12151,-153.0
12152,-178.0
12153,-174.0
12154,-149.0
12155,-177.0
12156,-187.0
12157,-152.0
12158,-178.0
12159,-150.0
12160,-152.0
12161,-187.0
12162,-176.0
12163,-163.0
12164,-148.0
12165,-182.0
12166,-176.0
12167,-149.0
12168,-178.0
12169,-180.0
12170,-151.0
12171,-179.0
12172,-161.0
12173,-150.0
12174,-187.0
12175,-184.0
12176,-182.0
12177,-181.0
12178,-154.0
12179,-167.0
12180,-158.0
12181,-164.0
12182,-177.0
12183,-185.0
12184,-182.0
12185,-153.0
12186,-181.0
12187,-195.0
12188,-150.0
12189,-150.0
12190,-151.0
12191,-165.0
12192,-185.0
12193,-155.0
12194,-151.0
12195,-180.0
12196,-188.0
12197,-163.0
12198,-186.0
12199,-153.0
12200,-154.0
12201,-151.0
12202,-187.0
12203,-148.0
12204,-160.0
12205,-152.0
12206,-152.0
12207,-180.0
12208,-149.0
12209,-151.0
12210,-148.0
12211,-182.0
12212,-177.0
12213,-178.0
12214,-179.0
12215,-151.0
12216,-176.0
12217,-149.0
12218,-173.0
12219,-188.0
12220,-153.0
12221,-180.0
12222,-181.0
12223,-150.0
12224,-182.0
12225,-156.0
12226,-153.0
12227,-152.0
12228,-131.0
12229,-150.0
12230,-149.0
12231,-185.0
12232,-177.0
12233,-147.0
12234,-148.0
12235,-180.0
12236,-179.0
12237,-182.0
12238,-180.0
12239,-153.0
12240,-150.0
12241,-180.0
12242,-184.0
12243,-154.0
12244,-154.0
12245,-181.0
12246,-187.0
12247,-157.0
12248,-151.0
12249,-148.0
12250,-159.0
12251,-153.0
12252,-183.0
12253,-153.0
12254,-192.0
12255,-157.0
12256,-153.0
12257,-187.0
12258,-184.0
12259,-150.0
12260,-183.0
12261,-150.0
12262,-186.0
12263,-175.0
12264,-160.0
12265,-194.0
12266,-148.0
12267,-148.0
12268,-151.0
12269,-191.0
12270,-194.0
12271,-161.0
12272,-149.0
12273,-192.0
12274,-151.0
12275,-148.0
12276,-151.0
12277,-153.0
12278,-189.0
12279,-194.0
12280,-195.0
12281,-150.0
12282,-148.0
12283,-185.0
12284,-150.0
12285,-152.0
12286,-149.0
12287,-190.0
12288,-196.0
12289,-150.0
12290,-183.0
12291,-152.0
12292,-154.0
12293,-148.0
12294,-192.0
12295,-196.0
12296,-196.0
12297,-151.0
12298,-153.0
12299,-198.0
12300,-200.0
12301,-193.0
12302,-151.0
12303,-199.0
12304,-129.0
12305,-157.0
12306,-134.0
12307,-150.0
12308,-196.0
12309,-200.0
12310,-192.0
12311,-155.0
12312,-153.0
12313,-189.0
12314,-160.0
12315,-198.0
12316,-147.0
12317,-151.0
12318,-151.0
12319,-151.0
12320,-147.0
12321,-200.0
12322,-151.0
12323,-147.0
12324,-200.0
12325,-152.0
12326,-151.0
12327,-147.0
12328,-150.0
12329,-126.0
12330,-150.0
12331,-156.0
12332,-156.0
12333,-159.0
12334,-193.0
12335,-158.0
12336,-155.0
12337,-154.0
12338,-149.0
12339,-152.0
12340,-150.0
12341,-151.0
12342,-147.0
12343,-200.0
12344,-153.0
12345,-197.0
12346,-157.0
12347,-158.0
12348,-154.0
12349,-162.0
12350,-157.0
12351,-200.0
12352,-157.0
12353,-157.0
12354,-152.0
12355,-126.0
12356,-147.0
12357,-160.0
12358,-137.0
12359,-128.0
12360,-136.0
12361,-155.0
12362,-158.0
12363,-163.0
12364,-158.0
12365,-192.0
12366,-199.0
12367,-158.0
12368,-194.0
12369,-200.0
12370,-200.0
12371,-146.0
12372,-139.0
12373,-195.0
12374,-139.0
12375,-149.0
12376,-159.0
12377,-152.0
12378,-137.0
12379,-159.0
12380,-163.0
12381,-152.0
12382,-155.0
12383,-160.0
12384,-200.0
12385,-161.0
12386,-198.0
12387,-151.0
12388,-151.0
12389,-157.0
12390,-142.0
12391,-152.0
12392,-135.0
12393,-162.0
12394,-156.0
12395,-159.0
12396,-148.0
12397,-198.0
12398,-154.0
12399,-153.0
12400,-188.0
12401,-154.0
12402,-189.0
12403,-136.0
12404,-152.0
12405,-148.0
12406,-148.0
12407,-157.0
12408,-151.0
12409,-153.0
12410,-155.0
12411,-161.0
12412,-152.0
12413,-152.0
12414,-151.0
12415,-196.0
12416,-200.0
12417,-200.0
12418,-191.0
12419,-196.0
12420,-200.0
12421,-157.0
12422,-189.0
12423,-156.0
12424,-152.0
12425,-150.0
12426,-194.0
12427,-150.0
12428,-147.0
12429,-143.0
12430,-156.0
12431,-189.0
12432,-148.0
12433,-163.0
12434,-149.0
12435,-150.0
12436,-156.0
12437,-148.0
12438,-149.0
12439,-148.0
12440,-147.0
12441,-128.0
12442,-132.0
12443,-161.0
12444,-200.0
12445,-149.0
12446,-198.0
12447,-148.0
12448,-186.0
12449,-196.0
12450,-191.0
12451,-197.0
12452,-161.0
12453,-148.0
12454,-149.0
12455,-188.0
12456,-157.0
12457,-151.0
12458,-150.0
12459,-185.0
12460,-152.0
12461,-148.0
12462,-150.0
12463,-159.0
12464,-153.0
12465,-147.0
12466,-200.0
12467,-154.0
12468,-150.0
12469,-151.0
12470,-134.0
12471,-152.0
12472,-158.0
12473,-153.0
12474,-147.0
12475,-197.0
12476,-189.0
12477,-158.0
12478,-148.0
12479,-153.0
12480,-133.0
12481,-162.0
12482,-186.0
12483,-142.0
12484,-155.0
12485,-147.0
12486,-157.0
12487,-129.0
12488,-183.0
12489,-158.0
12490,-152.0
12491,-152.0
12492,-187.0
12493,-152.0
12494,-188.0
12495,-200.0
12496,-147.0
12497,-184.0
12498,-187.0
12499,-147.0
12500,-151.0
12501,-156.0
12502,-146.0
12503,-147.0
12504,-133.0
12505,-194.0
12506,-152.0
12507,-149.0
12508,-151.0
12509,-128.0
12510,-142.0
12511,-154.0
12512,-200.0
12513,-150.0
12514,-162.0
12515,-156.0
12516,-191.0
12517,-152.0
12518,-150.0
12519,-145.0
12520,-150.0
12521,-186.0
12522,-151.0
12523,-146.0
12524,-161.0
12525,-136.0
12526,-140.0
12527,-151.0
12528,-142.0
12529,-164.0
12530,-147.0
12531,-128.0
12532,-151.0
12533,-128.0
12534,-149.0
12535,-150.0
12536,-157.0
12537,-150.0
12538,-147.0
12539,-127.0
12540,-199.0
12541,-152.0
12542,-148.0
12543,-147.0
12544,-148.0
12545,-187.0
12546,-159.0
12547,-148.0
12548,-138.0
12549,-150.0
12550,-137.0
12551,-148.0
12552,-150.0
12553,-157.0
12554,-161.0
12555,-184.0
12556,-184.0
12557,-200.0
12558,-191.0
12559,-147.0
12560,-189.0
12561,-155.0
12562,-158.0
12563,-151.0
12564,-157.0
12565,-188.0
12566,-149.0
12567,-186.0
12568,-150.0
12569,-130.0
12570,-200.0
12571,-139.0
12572,-158.0
12573,-150.0
12574,-187.0
12575,-151.0
12576,-149.0
12577,-147.0
12578,-148.0
12579,-149.0
12580,-188.0
12581,-185.0
12582,-148.0
12583,-150.0
12584,-150.0
12585,-154.0
12586,-151.0
12587,-154.0
12588,-151.0
12589,-150.0
12590,-200.0
12591,-162.0
12592,-199.0
12593,-147.0
12594,-159.0
12595,-149.0
12596,-159.0
12597,-188.0
12598,-151.0
12599,-151.0
12600,-147.0
12601,-149.0
12602,-154.0
12603,-151.0
12604,-148.0
12605,-158.0
12606,-190.0
12607,-200.0
12608,-189.0
12609,-160.0
12610,-189.0
12611,-187.0
12612,-146.0
12613,-161.0
12614,-150.0
12615,-150.0
12616,-148.0
12617,-187.0
12618,-161.0
12619,-150.0
12620,-151.0
12621,-190.0
12622,-186.0
12623,-149.0
12624,-153.0
12625,-185.0
12626,-187.0
12627,-150.0
12628,-148.0
12629,-158.0
12630,-149.0
12631,-149.0
12632,-188.0
12633,-148.0
12634,-147.0
12635,-156.0
12636,-158.0
12637,-155.0
12638,-195.0
12639,-148.0
12640,-161.0
12641,-190.0
12642,-150.0
12643,-189.0
12644,-134.0
12645,-191.0
12646,-200.0
12647,-161.0
12648,-160.0
12649,-198.0
12650,-195.0
12651,-157.0
12652,-196.0
12653,-172.0
12654,-174.0
12655,-148.0
12656,-192.0
12657,-146.0
12658,-143.0
12659,-125.0
12660,-125.0
12661,-151.0
12662,-151.0
12663,-125.0
12664,-148.0
12665,-128.0
12666,-147.0
12667,-144.0
12668,-151.0
12669,-150.0
12670,-129.0
12671,-144.0
12672,-122.0
12673,-149.0
12674,-150.0
12675,-124.0
12676,-192.0
12677,-151.0
12678,-149.0
12679,-146.0
12680,-194.0
12681,-185.0
12682,-160.0
12683,-150.0
12684,-148.0
12685,-126.0
12686,-154.0
12687,-157.0
12688,-149.0
12689,-147.0
12690,-161.0
12691,-148.0
12692,-147.0
12693,-146.0
12694,-162.0
12695,-148.0
12696,-111.0
12697,-165.0
12698,-151.0
12699,-118.0
12700,-139.0
12701,-160.0
12702,-168.0
12703,-150.0
12704,-199.0
12705,-144.0
12706,-182.0
12707,-174.0
12708,-150.0
12709,-123.0
12710,-153.0
12711,-157.0
12712,-163.0
12713,-147.0
12714,-133.0
12715,-178.0
12716,-174.0
12717,-149.0
12718,-128.0
12719,-158.0
12720,-180.0
12721,-182.0
12722,-148.0
12723,-157.0
12724,-150.0
12725,-174.0
12726,-190.0
12727,-197.0
12728,-186.0
12729,-144.0
12730,-146.0
12731,-190.0
12732,-164.0
12733,-181.0
12734,-151.0
12735,-179.0
12736,-141.0
12737,-146.0
12738,-196.0
12739,-145.0
12740,-147.0
12741,-178.0
12742,-180.0
12743,-153.0
12744,-147.0
12745,-173.0
12746,-165.0
12747,-150.0
12748,-169.0
12749,-149.0
12750,-175.0
12751,-148.0
12752,-156.0
12753,-152.0
12754,-158.0
12755,-173.0
12756,-145.0
12757,-149.0
12758,-172.0
12759,-158.0
12760,-145.0
12761,-146.0
12762,-150.0
12763,-159.0
12764,-162.0
12765,-164.0
12766,-144.0
12767,-167.0
12768,-172.0
12769,-155.0
12770,-175.0
12771,-144.0
12772,-161.0
12773,-150.0
12774,-152.0
12775,-156.0
12776,-145.0
12777,-146.0
12778,-147.0
12779,-174.0
12780,-173.0
12781,-146.0
12782,-150.0
12783,-169.0
12784,-148.0
12785,-159.0
12786,-145.0
12787,-143.0
12788,-168.0
12789,-146.0
12790,-149.0
12791,-174.0
12792,-146.0
12793,-149.0
12794,-163.0
12795,-167.0
12796,-169.0
12797,-143.0
12798,-146.0
12799,-169.0
12800,-146.0
12801,-145.0
12802,-160.0
12803,-159.0
12804,-168.0
12805,-168.0
12806,-155.0
12807,-147.0
12808,-166.0
12809,-150.0
12810,-149.0
12811,-162.0
12812,-167.0
12813,-160.0
12814,-149.0
12815,-151.0
12816,-151.0
12817,-152.0
12818,-144.0
12819,-151.0
12820,-181.0
12821,-150.0
12822,-151.0
12823,-143.0
12824,-145.0
12825,-158.0
12826,-155.0
12827,-147.0
12828,-164.0
12829,-146.0
12830,-148.0
12831,-154.0
12832,-179.0
12833,-153.0
12834,-174.0
12835,-151.0
12836,-151.0
12837,-144.0
12838,-144.0
12839,-200.0
12840,-147.0
12841,-142.0
12842,-146.0
12843,-200.0
12844,-158.0
12845,-162.0
12846,-164.0
12847,-143.0
12848,-177.0
12849,-146.0
12850,-151.0
12851,-148.0
12852,-163.0
12853,-144.0
12854,-155.0
12855,-147.0
12856,-145.0
12857,-145.0
12858,-200.0
12859,-147.0
12860,-147.0
12861,-144.0
12862,-144.0
12863,-146.0
12864,-146.0
12865,-149.0
12866,-150.0
12867,-147.0
12868,-146.0
12869,-154.0
12870,-151.0
12871,-147.0
12872,-153.0
12873,-157.0
12874,-156.0
12875,-151.0
12876,-149.0
12877,-151.0
12878,-200.0
12879,-150.0
12880,-152.0
12881,-148.0
12882,-180.0
12883,-179.0
12884,-191.0
12885,-153.0
12886,-150.0
12887,-152.0
12888,-160.0
12889,-164.0
12890,-188.0
12891,-157.0
12892,-166.0
12893,-158.0
12894,-148.0
12895,-154.0
12896,-154.0
12897,-163.0
12898,-182.0
12899,-154.0
12900,-162.0
12901,-150.0
12902,-162.0
12903,-200.0
12904,-159.0
12905,-152.0
12906,-184.0
12907,-166.0
12908,-200.0
12909,-186.0
12910,-163.0
12911,-150.0
12912,-164.0
12913,-183.0
12914,-181.0
12915,-181.0
12916,-180.0
12917,-182.0
12918,-196.0
12919,-178.0
12920,-156.0
12921,-191.0
12922,-157.0
12923,-152.0
12924,-184.0
12925,-181.0
12926,-194.0
12927,-135.0
12928,-150.0
12929,-153.0
12930,-153.0
12931,-128.0
12932,-162.0
12933,-135.0
12934,-158.0
12935,-135.0
12936,-147.0
12937,-153.0
12938,-144.0
12939,-150.0
12940,-150.0
12941,-200.0
12942,-146.0
12943,-152.0
12944,-138.0
12945,-149.0
12946,-182.0
12947,-146.0
12948,-200.0
12949,-139.0
12950,-193.0
12951,-193.0
12952,-153.0
12953,-152.0
12954,-148.0
12955,-159.0
12956,-186.0
12957,-134.0
12958,-154.0
12959,-200.0
12960,-159.0
12961,-147.0
12962,-194.0
12963,-146.0
12964,-146.0
12965,-148.0
12966,-192.0
12967,-151.0
12968,-150.0
12969,-150.0
12970,-146.0
12971,-148.0
12972,-147.0
12973,-143.0
12974,-152.0
12975,-162.0
12976,-145.0
12977,-133.0
12978,-195.0
12979,-167.0
12980,-150.0
12981,-190.0
12982,-200.0
12983,-200.0
12984,-140.0
12985,-200.0
12986,-193.0
12987,-185.0
12988,-157.0
12989,-148.0
12990,-150.0
12991,-149.0
12992,-188.0
12993,-149.0
12994,-154.0
12995,-186.0
12996,-154.0
12997,-146.0
12998,-160.0
12999,-135.0
13000,-188.0
13001,-147.0
13002,-139.0
13003,-200.0
13004,-200.0
13005,-200.0
13006,-152.0
13007,-131.0
13008,-191.0
13009,-150.0
13010,-172.0
13011,-200.0
13012,-173.0
13013,-196.0
13014,-131.0
13015,-144.0
13016,-136.0
13017,-154.0
13018,-129.0
13019,-156.0
13020,-161.0
13021,-156.0
13022,-156.0
13023,-156.0
13024,-149.0
13025,-132.0
13026,-155.0
13027,-129.0
13028,-137.0
13029,-150.0
13030,-153.0
13031,-183.0
13032,-131.0
13033,-149.0
13034,-130.0
13035,-153.0
13036,-131.0
13037,-180.0
13038,-159.0
13039,-155.0
13040,-164.0
13041,-128.0
13042,-129.0
13043,-156.0
13044,-166.0
13045,-155.0
13046,-128.0
13047,-156.0
13048,-169.0
13049,-154.0
13050,-152.0
13051,-149.0
13052,-140.0
13053,-174.0
13054,-165.0
13055,-128.0
13056,-154.0
13057,-165.0
13058,-128.0
13059,-155.0
13060,-183.0
13061,-131.0
13062,-124.0
13063,-127.0
13064,-127.0
13065,-150.0
13066,-130.0
13067,-159.0
13068,-133.0
13069,-126.0
13070,-154.0
13071,-145.0
13072,-149.0
13073,-167.0
13074,-157.0
13075,-159.0
13076,-159.0
13077,-133.0
13078,-154.0
13079,-129.0
13080,-132.0
13081,-133.0
13082,-185.0
13083,-129.0
13084,-200.0
13085,-158.0
13086,-151.0
13087,-169.0
13088,-155.0
13089,-146.0
13090,-137.0
13091,-160.0
13092,-134.0
13093,-142.0
13094,-129.0
13095,-130.0
13096,-130.0
13097,-153.0
13098,-171.0
13099,-147.0
13100,-157.0
13101,-145.0
13102,-153.0
13103,-168.0
13104,-159.0
13105,-148.0
13106,-148.0
13107,-133.0
13108,-143.0
13109,-170.0
13110,-152.0
13111,-127.0
13112,-157.0
13113,-164.0
13114,-182.0
13115,-138.0
13116,-166.0
13117,-131.0
13118,-152.0
13119,-150.0
13120,-151.0
13121,-150.0
13122,-145.0
13123,-153.0
13124,-130.0
13125,-129.0
13126,-126.0
13127,-135.0
13128,-129.0
13129,-149.0
13130,-154.0
13131,-148.0
13132,-200.0
13133,-150.0
13134,-126.0
13135,-129.0
13136,-133.0
13137,-129.0
13138,-131.0
13139,-152.0
13140,-126.0
13141,-131.0
13142,-142.0
13143,-153.0
13144,-153.0
13145,-139.0
13146,-133.0
13147,-140.0
13148,-134.0
13149,-153.0
13150,-157.0
13151,-170.0
13152,-154.0
13153,-154.0
13154,-156.0
13155,-200.0
13156,-186.0
13157,-151.0
13158,-155.0
13159,-130.0
13160,-151.0
13161,-156.0
13162,-154.0
13163,-131.0
13164,-137.0
13165,-150.0
13166,-172.0
13167,-171.0
13168,-189.0
13169,-158.0
13170,-126.0
13171,-191.0
13172,-165.0
13173,-156.0
13174,-180.0
13175,-160.0
13176,-149.0
13177,-150.0
13178,-178.0
13179,-154.0
13180,-152.0
13181,-156.0
13182,-180.0
13183,-181.0
13184,-150.0
13185,-153.0
13186,-153.0
13187,-154.0
13188,-151.0
13189,-200.0
13190,-147.0
13191,-146.0
13192,-145.0
13193,-200.0
13194,-200.0
13195,-170.0
13196,-143.0
13197,-142.0
13198,-142.0
13199,-150.0
13200,-188.0
13201,-149.0
13202,-150.0
13203,-200.0
13204,-200.0
13205,-185.0
13206,-150.0
13207,-142.0
13208,-200.0
13209,-142.0
13210,-138.0
13211,-178.0
13212,-200.0
13213,-197.0
13214,-152.0
13215,-145.0
13216,-158.0
13217,-146.0
13218,-127.0
13219,-151.0
13220,-150.0
13221,-148.0
13222,-194.0
13223,-128.0
13224,-148.0
13225,-147.0
13226,-148.0
13227,-153.0
13228,-191.0
13229,-153.0
13230,-152.0
13231,-149.0
13232,-200.0
13233,-149.0
13234,-190.0
13235,-139.0
13236,-200.0
13237,-190.0
13238,-166.0
13239,-146.0
13240,-140.0
13241,-200.0
13242,-137.0
13243,-194.0
13244,-133.0
13245,-159.0
13246,-145.0
13247,-163.0
13248,-148.0
13249,-132.0
13250,-188.0
13251,-130.0
13252,-152.0
13253,-142.0
13254,-196.0
13255,-194.0
13256,-153.0
13257,-187.0
13258,-139.0
13259,-168.0
13260,-154.0
13261,-183.0
13262,-135.0
13263,-126.0
13264,-175.0
13265,-131.0
13266,-200.0
13267,-152.0
13268,-130.0
13269,-149.0
13270,-145.0
13271,-179.0
13272,-145.0
13273,-172.0
13274,-150.0
13275,-152.0
13276,-187.0
13277,-178.0
13278,-143.0
13279,-200.0
13280,-145.0
13281,-155.0
13282,-155.0
13283,-189.0
13284,-159.0
13285,-189.0
13286,-154.0
13287,-190.0
13288,-153.0
13289,-189.0
13290,-158.0
13291,-189.0
13292,-161.0
13293,-187.0
13294,-170.0
13295,-143.0
13296,-150.0
13297,-145.0
13298,-159.0
13299,-200.0
13300,-157.0
13301,-161.0
13302,-148.0
13303,-183.0
13304,-153.0
13305,-187.0
13306,-195.0
13307,-155.0
13308,-186.0
13309,-190.0
13310,-200.0
13311,-155.0
13312,-152.0
13313,-200.0
13314,-152.0
13315,-196.0
13316,-200.0
13317,-164.0
13318,-198.0
13319,-163.0
13320,-149.0
13321,-153.0
13322,-184.0
13323,-172.0
13324,-149.0
13325,-182.0
13326,-182.0
13327,-153.0
13328,-153.0
13329,-177.0
13330,-180.0
13331,-174.0
13332,-151.0
13333,-172.0
13334,-150.0
13335,-164.0
13336,-151.0
13337,-178.0
13338,-153.0
13339,-170.0
13340,-149.0
13341,-180.0
13342,-151.0
13343,-149.0
13344,-159.0
13345,-152.0
13346,-178.0
13347,-151.0
13348,-150.0
13349,-180.0
13350,-182.0
13351,-151.0
13352,-183.0
13353,-180.0
13354,-187.0
13355,-150.0
13356,-152.0
13357,-179.0
13358,-150.0
13359,-184.0
13360,-149.0
13361,-183.0
13362,-160.0
13363,-150.0
13364,-156.0
13365,-151.0
13366,-167.0
13367,-183.0
13368,-150.0
13369,-161.0
13370,-155.0
13371,-182.0
13372,-150.0
13373,-157.0
13374,-166.0
13375,-180.0
13376,-151.0
13377,-159.0
13378,-187.0
13379,-151.0
13380,-149.0
13381,-161.0
13382,-151.0
13383,-149.0
13384,-189.0
13385,-165.0
13386,-150.0
13387,-151.0
13388,-162.0
13389,-187.0
13390,-187.0
13391,-151.0
13392,-155.0
13393,-153.0
13394,-156.0
13395,-184.0
13396,-149.0
13397,-152.0
13398,-152.0
13399,-154.0
13400,-190.0
13401,-150.0
13402,-187.0
13403,-187.0
13404,-200.0
13405,-189.0
13406,-152.0
13407,-150.0
13408,-188.0
13409,-151.0
13410,-152.0
13411,-196.0
13412,-163.0
13413,-200.0
13414,-200.0
13415,-155.0
13416,-198.0
13417,-200.0
13418,-196.0
13419,-195.0
13420,-152.0
13421,-149.0
13422,-197.0
13423,-200.0
13424,-148.0
13425,-190.0
13426,-185.0
13427,-196.0
13428,-196.0
13429,-149.0
13430,-151.0
13431,-158.0
13432,-200.0
13433,-163.0
13434,-199.0
13435,-149.0
13436,-190.0
13437,-161.0
13438,-161.0
13439,-191.0
13440,-193.0
13441,-149.0
13442,-159.0
13443,-151.0
13444,-161.0
13445,-200.0
13446,-182.0
13447,-150.0
13448,-150.0
13449,-182.0
13450,-150.0
13451,-187.0
13452,-149.0
13453,-151.0
13454,-150.0
13455,-149.0
13456,-142.0
13457,-200.0
13458,-157.0
13459,-164.0
13460,-149.0
13461,-200.0
13462,-149.0
13463,-151.0
13464,-132.0
13465,-188.0
13466,-134.0
13467,-150.0
13468,-149.0
13469,-129.0
13470,-157.0
13471,-200.0
13472,-149.0
13473,-150.0
13474,-135.0
13475,-200.0
13476,-150.0
13477,-130.0
13478,-131.0
13479,-165.0
13480,-161.0
13481,-194.0
13482,-172.0
13483,-136.0
13484,-127.0
13485,-154.0
13486,-134.0
13487,-152.0
13488,-193.0
13489,-149.0
13490,-152.0
13491,-150.0
13492,-183.0
13493,-163.0
13494,-164.0
13495,-153.0
13496,-152.0
13497,-169.0
13498,-150.0
13499,-181.0
